162.214.3.183:3128:United States
218.156.233.162:65003:South Korea
218.156.234.54:65003:South Korea
182.212.209.128:65003:South Korea
106.248.211.15:65003:South Korea
218.156.235.10:65003:South Korea
211.35.242.244:65003:South Korea
211.35.243.172:65003:South Korea
218.156.235.250:65003:South Korea
51.92.246.115:41961:Sweden
39.112.160.239:65003:South Korea
218.156.236.124:65003:South Korea
221.152.131.211:65003:South Korea
211.35.244.138:65003:South Korea
106.248.209.146:65003:South Korea
51.44.169.116:21705:Germany
218.156.238.250:65003:South Korea
218.156.240.8:65003:South Korea
157.180.121.252:34644:Australia
218.156.240.154:65003:South Korea
103.154.230.84:8090:Indonesia
221.152.136.71:65003:South Korea
211.35.248.71:65003:South Korea
221.152.136.201:65003:South Korea
39.112.167.56:65003:South Korea
106.248.205.13:65003:South Korea
106.248.204.158:65003:South Korea
218.156.244.146:65003:South Korea
43.217.97.201:1488:The Netherlands
106.248.203.183:65003:South Korea
218.156.246.50:65003:South Korea
218.156.246.107:65003:South Korea
218.156.246.161:65003:South Korea
39.112.170.158:65003:South Korea
54.193.94.249:940:The Netherlands
39.112.171.25:65003:South Korea
39.112.171.149:65003:South Korea
211.35.254.60:65003:South Korea
211.35.254.85:65003:South Korea
157.175.43.137:32907:The Netherlands
39.112.172.237:65003:South Korea
221.152.143.146:65003:South Korea
49.171.50.158:65003:South Korea
16.78.105.11:45227:Sweden
211.35.255.215:65003:South Korea
182.212.198.52:65003:South Korea
78.12.230.52:594:The Netherlands
16.78.82.73:55209:Norway
43.208.16.199:369:Denmark
3.249.110.142:5094:The Netherlands
39.112.175.198:65003:South Korea
51.95.69.4:49757:Switzerland
121.170.201.108:65003:South Korea
157.175.196.122:1102:Germany
16.78.82.73:51373:Germany
218.156.254.16:65003:South Korea
18.188.141.177:106:Germany
218.146.192.108:65003:South Korea
218.146.192.169:65003:South Korea
218.156.255.49:65003:South Korea
39.112.178.92:65003:South Korea
3.106.131.60:8000:Germany
218.157.0.57:65003:South Korea
39.112.179.68:65003:South Korea
54.74.104.194:15432:Sweden
221.152.150.144:65003:South Korea
78.12.220.164:57413:United States
221.152.150.174:65003:South Korea
39.112.180.137:65003:South Korea
13.232.2.142:42084:Germany
18.144.52.143:8440:The Netherlands
218.146.196.65:65003:South Korea
218.146.196.72:65003:South Korea
218.157.3.56:65003:South Korea
218.157.3.94:65003:South Korea
51.95.69.4:11681:The Netherlands
218.146.197.177:65003:South Korea
218.146.197.252:65003:South Korea
218.157.4.158:65003:South Korea
51.95.69.4:8086:The Netherlands
15.160.134.84:19379:Germany
18.143.173.102:12081:The Netherlands
15.236.38.248:7657:Norway
39.112.183.133:65003:South Korea
218.157.5.187:65003:South Korea
121.170.208.188:65003:South Korea
13.125.7.17:49167:Germany
49.171.60.135:65003:South Korea
3.38.101.138:22680:Sweden
39.112.185.92:65003:South Korea
39.112.185.106:65003:South Korea
121.170.210.72:65003:South Korea
121.170.210.168:65003:South Korea
106.248.189.20:65003:South Korea
72.10.160.90:22805:Venezuela
67.43.228.253:24011:Ecuador
121.170.212.86:65003:South Korea
121.170.212.98:65003:South Korea
221.152.157.115:65003:South Korea
221.152.157.203:65003:South Korea
218.146.203.66:65003:South Korea
218.146.203.133:65003:South Korea
121.170.213.157:65003:South Korea
221.152.159.86:65003:South Korea
221.152.159.189:65003:South Korea
218.157.10.131:65003:South Korea
43.209.8.12:1429:Germany
157.175.42.134:29299:Germany
218.146.205.121:65003:South Korea
218.157.11.46:65003:South Korea
121.170.215.3:65003:South Korea
218.146.205.164:65003:South Korea
218.146.205.186:65003:South Korea
78.12.249.123:19811:The Netherlands
54.195.49.13:123:Germany
51.44.217.188:46048:Germany
157.175.196.63:28443:Germany
43.208.16.199:8055:Germany
121.170.215.53:65003:South Korea
106.248.185.135:65003:South Korea
121.170.215.155:65003:South Korea
